Category,City,Country,Customer Name,Order Date,Order ID,Order ID (OrderBreakdown),Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Quantity,Sales
Technology,Mitry-Mory,France,Eloise Sykes,28-08-2012,AZ-2012-7674901,AZ-2012-7674901,"Cisco Office Telephone, Full Size",Central,Consumer,31-08-2012,Priority,Ile-de-France,Phones,0.15,29,9,625
Technology,Utrecht,Netherlands,Chloe Miller,27-11-2014,AZ-2014-1067698,AZ-2014-1067698,"Canon Copy Machine, Color",Central,Consumer,29-11-2014,Priority,Utrecht,Copiers,0.5,-132,2,264
Technology,Maastricht,Netherlands,Bettie Lang,26-08-2014,BN-2014-3332467,BN-2014-3332467,"Belkin Flash Drive, Programmable",Central,Consumer,29-08-2014,Priority,Limburg,Accessories,0.5,-52,3,65
Technology,Rotterdam,Netherlands,Amy Nixon,15-08-2014,BN-2014-5824025,BN-2014-5824025,"Okidata Inkjet, Durable",Central,Consumer,16-08-2014,Priority,South Holland,Machines,0.5,-459,3,469
Technology,Utrecht,Netherlands,Ethan Barrett,30-11-2013,AZ-2013-6800942,AZ-2013-6800942,"Okidata Inkjet, Wireless",Central,Consumer,02-12-2013,Priority,Utrecht,Machines,0.5,-616,4,628
Technology,Hanover,Germany,Michelle Barrett,01-04-2014,AZ-2014-1058907,AZ-2014-1058907,"Samsung Office Telephone, Full Size",Central,Consumer,04-04-2014,Priority,Lower Saxony,Phones,0.5,-70,5,166
Technology,Utrecht,Netherlands,Chloe Miller,27-11-2014,AZ-2014-1067698,AZ-2014-1067698,"Enermax Flash Drive, Programmable",Central,Consumer,29-11-2014,Priority,Utrecht,Accessories,0.5,-30,5,108
Technology,Groningen,Netherlands,Spencer Hull,17-02-2014,BN-2014-3375705,BN-2014-3375705,"HP Copy Machine, Color",Central,Consumer,18-02-2014,Priority,Groningen,Copiers,0.5,-235,6,735
Technology,Deventer,Netherlands,Morgan Dodd,26-12-2013,BN-2013-3586585,BN-2013-3586585,"Sharp Fax and Copier, Color",Central,Consumer,27-12-2013,Priority,Overijssel,Copiers,0.5,-10,6,510
Technology,Utrecht,Netherlands,Corey Browne,12-06-2013,AZ-2013-3983168,AZ-2013-3983168,"Konica Card Printer, Wireless",Central,Consumer,15-06-2013,Priority,Utrecht,Machines,0.5,-343,7,613
Technology,Amsterdam,Netherlands,Charles Carey,30-11-2011,BN-2011-2010578,BN-2011-2010578,"HP Wireless Fax, Laser",Central,Consumer,01-12-2011,Priority,North Holland,Copiers,0.5,-1268,8,1441
Technology,Le Mans,France,Jayden Ali,13-07-2014,AZ-2014-8061862,AZ-2014-8061862,"Konica Printer, Durable",Central,Consumer,16-07-2014,Priority,Pays de la Loire,Machines,0.65,-193,2,188
Technology,Toulouse,France,Robert Barnes,20-09-2013,BN-2013-3010775,BN-2013-3010775,"Motorola Smart Phone, with Caller ID",Central,Consumer,23-09-2013,Priority,Languedoc-Roussillon-Midi-Pyrénées,Phones,0.65,-813,3,678
Furniture,Vienna,Austria,Mike Langer,25-01-2012,AZ-2012-6238242,AZ-2012-6238242,"Office Star Chairmat, Set of Two",Central,Corporate,30-01-2012,Economy,Vienna,Chairs,0,30,1,68
Furniture,Vienna,Austria,Rebecca Heysen,20-10-2011,AZ-2011-7589945,AZ-2011-7589945,"Eldon Clock, Black",Central,Corporate,24-10-2011,Economy,Vienna,Furnishings,0,16,1,57
Furniture,Antwerp,Belgium,Patricia Smith,26-04-2014,AZ-2014-8480616,AZ-2014-8480616,"Eldon Light Bulb, Duo Pack",Central,Corporate,01-05-2014,Economy,Antwerp,Furnishings,0,10,1,25
Furniture,Saint-Avold,France,Freya Briggs,05-12-2013,AZ-2013-2377815,AZ-2013-2377815,"Eldon Frame, Duo Pack",Central,Corporate,10-12-2013,Economy,Alsace-Champagne-Ardenne-Lorraine,Furnishings,0,52,1,116
Furniture,Montpellier,France,Lara Stoate,03-01-2012,AZ-2012-8553942,AZ-2012-8553942,"Tenex Clock, Black",Central,Corporate,09-01-2012,Economy,Languedoc-Roussillon-Midi-Pyrénées,Furnishings,0,13,1,50
Furniture,Troisdorf,Germany,Georgina Arnold,26-02-2013,AZ-2013-8614135,AZ-2013-8614135,"Rubbermaid Light Bulb, Black",Central,Corporate,04-03-2013,Economy,North Rhine-Westphalia,Furnishings,0,8,1,19
Furniture,Antwerp,Belgium,Christopher Goold,17-04-2014,AZ-2014-8284131,AZ-2014-8284131,"Ikea Corner Shelving, Metal",Central,Corporate,21-04-2014,Economy,Antwerp,Bookcases,0,10,2,245
Furniture,La Rochelle,France,Isaac David,13-12-2011,BN-2011-4328697,BN-2011-4328697,"Rubbermaid Photo Frame, Erganomic",Central,Corporate,19-12-2011,Economy,Aquitaine-Limousin-Poitou-Charentes,Furnishings,0,31,2,101
Furniture,Brest,France,Patrick Cassidy,29-09-2014,AZ-2014-9783115,AZ-2014-9783115,"Rubbermaid Photo Frame, Black",Central,Corporate,04-10-2014,Economy,Brittany,Furnishings,0,2,2,104
Furniture,Montmorency,France,Patricia Lukes,12-09-2014,AZ-2014-2138061,AZ-2014-2138061,"Advantus Frame, Black",Central,Corporate,16-09-2014,Economy,Ile-de-France,Furnishings,0,44,2,222
Furniture,Frontignan,France,Madelyn Anderson,15-11-2013,BN-2013-2735217,BN-2013-2735217,"Deflect-O Door Stop, Duo Pack",Central,Corporate,19-11-2013,Economy,Languedoc-Roussillon-Midi-Pyrénées,Furnishings,0,32,2,88
Furniture,Soissons,France,Julie Ochoa,24-05-2012,BN-2012-716723,BN-2012-716723,"Rubbermaid Frame, Duo Pack",Central,Corporate,29-05-2012,Economy,Nord-Pas-de-Calais-Picardie,Furnishings,0,24,2,220
Furniture,Cologne,Germany,John Harris,26-08-2014,AZ-2014-5210235,AZ-2014-5210235,"Rubbermaid Photo Frame, Duo Pack",Central,Corporate,30-08-2014,Economy,North Rhine-Westphalia,Furnishings,0,37,2,104
Furniture,Trier,Germany,Jeffrey Laird,03-10-2012,BN-2012-2793223,BN-2012-2793223,"Advantus Light Bulb, Black",Central,Corporate,10-10-2012,Economy,Rhineland-Palatinate,Furnishings,0,19,2,40
Furniture,Linz,Austria,Eden Gooseberry,04-10-2013,AZ-2013-6657478,AZ-2013-6657478,"Bush 3-Shelf Cabinet, Mobile",Central,Corporate,08-10-2013,Economy,Upper Austria,Bookcases,0,66,3,438
Furniture,Antwerp,Belgium,Alexandra Portus,11-08-2014,AZ-2014-4668799,AZ-2014-4668799,"Sauder 3-Shelf Cabinet, Pine",Central,Corporate,16-08-2014,Economy,Antwerp,Bookcases,0,116,3,504
Furniture,Namur,Belgium,Imogen Steele,12-12-2014,AZ-2014-8652861,AZ-2014-8652861,"Advantus Photo Frame, Black",Central,Corporate,16-12-2014,Economy,Namur,Furnishings,0,2,3,159
Furniture,Lyon,France,Ashley Baldwinson,14-01-2014,AZ-2014-1954439,AZ-2014-1954439,"Advantus Door Stop, Erganomic",Central,Corporate,19-01-2014,Economy,Auvergne-Rhône-Alpes,Furnishings,0,41,3,131
Furniture,Clichy-sous-Bois,France,Alpha Ross,25-06-2013,AZ-2013-9549607,AZ-2013-9549607,"Rubbermaid Photo Frame, Durable",Central,Corporate,29-06-2013,Economy,Ile-de-France,Furnishings,0,7,3,146
Furniture,Paris,France,Erick Tanner,29-11-2013,AZ-2013-4503283,AZ-2013-4503283,"Tenex Light Bulb, Durable",Central,Corporate,06-12-2013,Economy,Ile-de-France,Furnishings,0,6,3,48
Furniture,Le Plessis-Robinson,France,Ruby Nicholls,12-06-2014,AZ-2014-8203998,AZ-2014-8203998,"Deflect-O Photo Frame, Erganomic",Central,Corporate,16-06-2014,Economy,Ile-de-France,Furnishings,0,23,3,152
Furniture,Saint-Herblain,France,Ben Hogben,08-03-2013,AZ-2013-6996461,AZ-2013-6996461,"Rubbermaid Light Bulb, Erganomic",Central,Corporate,12-03-2013,Economy,Pays de la Loire,Furnishings,0,25,3,52
Furniture,Wetzlar,Germany,Joel Ortega,08-08-2013,AZ-2013-5523180,AZ-2013-5523180,"Advantus Frame, Duo Pack",Central,Corporate,13-08-2013,Economy,Hesse,Furnishings,0,157,3,334
Furniture,Duisburg,Germany,Angus De Groot,19-06-2012,AZ-2012-9269920,AZ-2012-9269920,"Deflect-O Clock, Durable",Central,Corporate,23-06-2012,Economy,North Rhine-Westphalia,Furnishings,0,45,3,142
Furniture,Duisburg,Germany,Angus De Groot,19-06-2012,AZ-2012-9269920,AZ-2012-9269920,"Eldon Door Stop, Duo Pack",Central,Corporate,23-06-2012,Economy,North Rhine-Westphalia,Furnishings,0,47,3,151
Furniture,Velbert,Germany,Eva Butler,26-11-2011,AZ-2011-3963408,AZ-2011-3963408,"Deflect-O Clock, Black",Central,Corporate,01-12-2011,Economy,North Rhine-Westphalia,Furnishings,0,5,3,151
Furniture,Wetter (Ruhr),Germany,Isabella Falkiner,27-08-2013,AZ-2013-6674334,AZ-2013-6674334,"Deflect-O Frame, Black",Central,Corporate,02-09-2013,Economy,North Rhine-Westphalia,Furnishings,0,145,3,330
Furniture,Bottrop,Germany,Madison Holloway,12-08-2014,AZ-2014-9026521,AZ-2014-9026521,"Tenex Light Bulb, Duo Pack",Central,Corporate,16-08-2014,Economy,North Rhine-Westphalia,Furnishings,0,7,3,57
Furniture,Wuppertal,Germany,Max Ronald,11-02-2013,AZ-2013-3726775,AZ-2013-3726775,"Eldon Clock, Duo Pack",Central,Corporate,17-02-2013,Economy,North Rhine-Westphalia,Furnishings,0,75,3,170
Furniture,Dorsten,Germany,William Somerville,11-10-2013,AZ-2013-4133988,AZ-2013-4133988,"Rubbermaid Stacking Tray, Erganomic",Central,Corporate,15-10-2013,Economy,North Rhine-Westphalia,Furnishings,0,0,3,67
Furniture,Lausanne,Switzerland,Gemma Curlewis,05-10-2012,BN-2012-3932885,BN-2012-3932885,"Sauder Floating Shelf Set, Mobile",Central,Corporate,12-10-2012,Economy,Vaud,Bookcases,0,219,3,591
Furniture,Graz,Austria,Bonnie Wilson,07-02-2012,AZ-2012-400830,AZ-2012-400830,"Eldon Photo Frame, Black",Central,Corporate,11-02-2012,Economy,Styria,Furnishings,0,42,4,232
Furniture,Graz,Austria,Bonnie Wilson,07-02-2012,AZ-2012-400830,AZ-2012-400830,"Rubbermaid Frame, Erganomic",Central,Corporate,11-02-2012,Economy,Styria,Furnishings,0,161,4,434
Furniture,Wels,Austria,Katie Evenden,29-01-2014,AZ-2014-1826212,AZ-2014-1826212,"Advantus Photo Frame, Duo Pack",Central,Corporate,03-02-2014,Economy,Upper Austria,Furnishings,0,81,4,212
Furniture,Aalst,Belgium,Josh Wilkinson,27-08-2013,AZ-2013-2534161,AZ-2013-2534161,"Deflect-O Light Bulb, Durable",Central,Corporate,01-09-2013,Economy,East Flanders,Furnishings,0,32,4,64
Furniture,Clichy-sous-Bois,France,Alpha Ross,25-06-2013,AZ-2013-9549607,AZ-2013-9549607,"Advantus Frame, Erganomic",Central,Corporate,29-06-2013,Economy,Ile-de-France,Furnishings,0,140,4,439
Furniture,Paris,France,Erick Tanner,29-11-2013,AZ-2013-4503283,AZ-2013-4503283,"Advantus Clock, Duo Pack",Central,Corporate,06-12-2013,Economy,Ile-de-France,Furnishings,0,25,4,206
Furniture,Graz,Austria,John Basser,19-03-2014,AZ-2014-3980434,AZ-2014-3980434,"Advantus Clock, Durable",Central,Corporate,23-03-2014,Economy,Styria,Furnishings,0,14,5,242
Furniture,Namur,Belgium,Adam Harte,13-09-2012,AZ-2012-4302372,AZ-2012-4302372,"Office Star Steel Folding Chair, Black",Central,Corporate,17-09-2012,Economy,Namur,Chairs,0,0,5,446
Furniture,Roeselare,Belgium,Adam Harte,08-08-2013,AZ-2013-9067941,AZ-2013-9067941,"Novimex Rocking Chair, Red",Central,Corporate,12-08-2013,Economy,West Flanders,Chairs,0,118,5,657
Furniture,Paris,France,Britney Basaldua,26-01-2014,AZ-2014-6360899,AZ-2014-6360899,"Eldon Frame, Duo Pack",Central,Corporate,31-01-2014,Economy,Ile-de-France,Furnishings,0,262,5,582
Furniture,Lille,France,Katie Thom,16-04-2013,AZ-2013-2312887,AZ-2013-2312887,"Deflect-O Stacking Tray, Durable",Central,Corporate,23-04-2013,Economy,Nord-Pas-de-Calais-Picardie,Furnishings,0,6,5,126
Furniture,Pforzheim,Germany,Debbie Fisk,24-11-2012,AZ-2012-7027662,AZ-2012-7027662,"Tenex Door Stop, Durable",Central,Corporate,29-11-2012,Economy,Baden-Württemberg,Furnishings,0,27,5,205
Furniture,Dortmund,Germany,Aubrey Shedd,14-02-2014,AZ-2014-3203712,AZ-2014-3203712,"Tenex Stacking Tray, Black",Central,Corporate,19-02-2014,Economy,North Rhine-Westphalia,Furnishings,0,18,5,126
Furniture,Paderborn,Germany,Lily Dallachy,02-11-2014,AZ-2014-3163636,AZ-2014-3163636,"Eldon Photo Frame, Duo Pack",Central,Corporate,06-11-2014,Economy,North Rhine-Westphalia,Furnishings,0,17,5,291
Furniture,Lucerne,Switzerland,Abby Mei,24-06-2013,AZ-2013-2526896,AZ-2013-2526896,"Rubbermaid Clock, Duo Pack",Central,Corporate,01-07-2013,Economy,Lucerne,Furnishings,0,40,5,251
Furniture,Bourges,France,Sofia Goddard,07-08-2013,AZ-2013-5325504,AZ-2013-5325504,"Rubbermaid Light Bulb, Durable",Central,Corporate,14-08-2013,Economy,Centre-Val de Loire,Furnishings,0,38,6,95
Furniture,Wiesbaden,Germany,Naomi Hancock,29-11-2013,AZ-2013-5020127,AZ-2013-5020127,"Tenex Clock, Erganomic",Central,Corporate,04-12-2013,Economy,Hesse,Furnishings,0,154,7,342
Furniture,Bondy,France,Maddison Breen,03-08-2012,AZ-2012-4818460,AZ-2012-4818460,"Rubbermaid Light Bulb, Erganomic",Central,Corporate,08-08-2012,Economy,Ile-de-France,Furnishings,0,67,8,140
Furniture,Delmenhorst,Germany,John Basser,24-12-2013,BN-2013-9324448,BN-2013-9324448,"Tenex Photo Frame, Erganomic",Central,Corporate,30-12-2013,Economy,Lower Saxony,Furnishings,0,11,11,555
Furniture,Colmar,France,Abby Mei,02-03-2013,AZ-2013-5105869,AZ-2013-5105869,"Bush Library with Doors, Pine",Central,Corporate,06-03-2013,Economy,Alsace-Champagne-Ardenne-Lorraine,Bookcases,0.1,4,1,329
Furniture,Bordeaux,France,Gerald Galvan,22-05-2013,BN-2013-7528066,BN-2013-7528066,"Bush Classic Bookcase, Mobile",Central,Corporate,26-05-2013,Economy,Aquitaine-Limousin-Poitou-Charentes,Bookcases,0.1,-21,1,374
Furniture,Lyon,France,Richard Harvey,14-01-2014,AZ-2014-2916681,AZ-2014-2916681,"Dania Classic Bookcase, Mobile",Central,Corporate,18-01-2014,Economy,Auvergne-Rhône-Alpes,Bookcases,0.1,33,1,372
Furniture,Nice,France,Kristina Moore,12-11-2014,AZ-2014-7526286,AZ-2014-7526286,"Bush Library with Doors, Mobile",Central,Corporate,18-11-2014,Economy,Provence-Alpes-Côte d'Azur,Bookcases,0.1,81,1,330
Furniture,Massy,France,Kristal McCaslin,11-07-2013,AZ-2013-8090289,AZ-2013-8090289,"Novimex Executive Leather Armchair, Red",Central,Corporate,16-07-2013,Economy,Ile-de-France,Chairs,0.1,115,1,414
Furniture,Aulnay-sous-Bois,France,Patricia Smith,04-08-2012,BN-2012-282607,BN-2012-282607,"Novimex Swivel Stool, Adjustable",Central,Corporate,10-08-2012,Economy,Ile-de-France,Chairs,0.1,-3,1,150
Furniture,Narbonne,France,Max Ronald,20-07-2012,BN-2012-4720977,BN-2012-4720977,"SAFCO Bag Chairs, Red",Central,Corporate,24-07-2012,Economy,Languedoc-Roussillon-Midi-Pyrénées,Chairs,0.1,-1,1,44
Furniture,Villefontaine,France,Xavier Burford,19-12-2014,AZ-2014-6423763,AZ-2014-6423763,"Ikea Library with Doors, Mobile",Central,Corporate,23-12-2014,Economy,Auvergne-Rhône-Alpes,Bookcases,0.1,-37,2,659
Furniture,Argenteuil,France,Rachel Tyler,22-11-2014,AZ-2014-9173852,AZ-2014-9173852,"Bush Corner Shelving, Traditional",Central,Corporate,28-11-2014,Economy,Ile-de-France,Bookcases,0.1,27,2,223
Furniture,Bordeaux,France,Gerald Galvan,22-05-2013,BN-2013-7528066,BN-2013-7528066,"Novimex Chairmat, Adjustable",Central,Corporate,26-05-2013,Economy,Aquitaine-Limousin-Poitou-Charentes,Chairs,0.1,33,2,106
Furniture,Livry-Gargan,France,Angus De Groot,15-08-2013,AZ-2013-1179827,AZ-2013-1179827,"Hon Executive Leather Armchair, Red",Central,Corporate,20-08-2013,Economy,Ile-de-France,Chairs,0.1,-92,2,827
Furniture,Clamart,France,Bianca Whitford,02-06-2012,AZ-2012-3380048,AZ-2012-3380048,"Harbour Creations Chairmat, Set of Two",Central,Corporate,08-06-2012,Economy,Ile-de-France,Chairs,0.1,4,2,134
Furniture,Paris,France,Madelyn Anderson,24-07-2013,AZ-2013-6557356,AZ-2013-6557356,"Harbour Creations Swivel Stool, Black",Central,Corporate,28-07-2013,Economy,Ile-de-France,Chairs,0.1,82,2,320
Furniture,Erlangen,Germany,Bryce Efird,28-11-2014,AZ-2014-2278287,AZ-2014-2278287,"Ikea Stackable Bookrack, Mobile",Central,Corporate,03-12-2014,Economy,Bavaria,Bookcases,0.1,95,2,225
Furniture,Kassel,Germany,Donald Pak,18-06-2014,AZ-2014-8648912,AZ-2014-8648912,"Safco Stackable Bookrack, Mobile",Central,Corporate,24-06-2014,Economy,Hesse,Bookcases,0.1,6,2,268
Furniture,Bad Waldsee,Germany,Don Willie,30-07-2012,AZ-2012-9636405,AZ-2012-9636405,"SAFCO Rocking Chair, Black",Central,Corporate,04-08-2012,Economy,Baden-Württemberg,Chairs,0.1,3,2,238
Furniture,Erfurt,Germany,Jeffrey Laird,09-09-2013,BN-2013-2505357,BN-2013-2505357,"Novimex Steel Folding Chair, Red",Central,Corporate,15-09-2013,Economy,Thuringia,Chairs,0.1,54,2,148
Furniture,Martigues,France,Adam Peacock,25-09-2013,AZ-2013-2764499,AZ-2013-2764499,"Bush Floating Shelf Set, Metal",Central,Corporate,29-09-2013,Economy,Provence-Alpes-Côte d'Azur,Bookcases,0.1,-5,3,461
Furniture,Lyon,France,Richard Harvey,14-01-2014,AZ-2014-2916681,AZ-2014-2916681,"SAFCO Rocking Chair, Red",Central,Corporate,18-01-2014,Economy,Auvergne-Rhône-Alpes,Chairs,0.1,-20,3,364
Furniture,Ratingen,Germany,Kai Ford,04-08-2014,AZ-2014-3504387,AZ-2014-3504387,"Safco Stackable Bookrack, Traditional",Central,Corporate,08-08-2014,Economy,North Rhine-Westphalia,Bookcases,0.1,27,3,401
Furniture,Wetzlar,Germany,Joel Ortega,08-08-2013,AZ-2013-5523180,AZ-2013-5523180,"Hon Swivel Stool, Red",Central,Corporate,13-08-2013,Economy,Hesse,Chairs,0.1,25,3,442
Furniture,Dortmund,Germany,Mary Parker,09-11-2012,AZ-2012-1952755,AZ-2012-1952755,"Harbour Creations Chairmat, Red",Central,Corporate,14-11-2012,Economy,North Rhine-Westphalia,Chairs,0.1,24,3,194
Furniture,Berlin,Germany,Adam Walpole,15-12-2011,AZ-2011-8335226,AZ-2011-8335226,"Eldon Light Bulb, Black",Central,Corporate,22-12-2011,Economy,Berlin,Furnishings,0.1,21,3,68
Furniture,Berlin,Germany,Anthony Spooner,22-08-2012,BN-2012-256121,BN-2012-256121,"Advantus Door Stop, Erganomic",Central,Corporate,28-08-2012,Economy,Berlin,Furnishings,0.1,27,3,118
Furniture,Martigues,France,Adam Peacock,25-09-2013,AZ-2013-2764499,AZ-2013-2764499,"Harbour Creations Chairmat, Adjustable",Central,Corporate,29-09-2013,Economy,Provence-Alpes-Côte d'Azur,Chairs,0.1,83,4,268
Furniture,Aix-en-Provence,France,Minnie Cash,06-07-2012,AZ-2012-3093353,AZ-2012-3093353,"Harbour Creations Steel Folding Chair, Red",Central,Corporate,10-07-2012,Economy,Provence-Alpes-Côte d'Azur,Chairs,0.1,67,4,352
Furniture,Dortmund,Germany,Jeremy Pilcher,18-09-2012,AZ-2012-1125061,AZ-2012-1125061,"Safco Floating Shelf Set, Pine",Central,Corporate,23-09-2012,Economy,North Rhine-Westphalia,Bookcases,0.1,40,4,713
Furniture,Celle,Germany,Adam Walpole,17-11-2014,BN-2014-4309746,BN-2014-4309746,"Novimex Rocking Chair, Red",Central,Corporate,22-11-2014,Economy,Lower Saxony,Chairs,0.1,42,4,473
Furniture,Bordeaux,France,Philip Newsom,01-10-2012,AZ-2012-1643154,AZ-2012-1643154,"Ikea Classic Bookcase, Traditional",Central,Corporate,07-10-2012,Economy,Aquitaine-Limousin-Poitou-Charentes,Bookcases,0.1,576,5,1853
Furniture,Carvin,France,Caitlin Schmidt,27-06-2014,AZ-2014-7614787,AZ-2014-7614787,"Dania Corner Shelving, Mobile",Central,Corporate,03-07-2014,Economy,Nord-Pas-de-Calais-Picardie,Bookcases,0.1,118,5,561
Furniture,Lens,France,Katie Evenden,17-06-2014,AZ-2014-8912005,AZ-2014-8912005,"Office Star Executive Leather Armchair, Adjustable",Central,Corporate,22-06-2014,Economy,Nord-Pas-de-Calais-Picardie,Chairs,0.1,23,5,2115
Furniture,Erlangen,Germany,Bryce Efird,28-11-2014,AZ-2014-2278287,AZ-2014-2278287,"Bush Stackable Bookrack, Pine",Central,Corporate,03-12-2014,Economy,Bavaria,Bookcases,0.1,181,5,562
Furniture,Wuppertal,Germany,Max Ronald,11-02-2013,AZ-2013-3726775,AZ-2013-3726775,"Sauder Classic Bookcase, Mobile",Central,Corporate,17-02-2013,Economy,North Rhine-Westphalia,Bookcases,0.1,767,5,1973
Furniture,Bottrop,Germany,John Basser,26-07-2014,AZ-2014-275213,AZ-2014-275213,"Novimex Executive Leather Armchair, Adjustable",Central,Corporate,30-07-2014,Economy,North Rhine-Westphalia,Chairs,0.1,68,5,2050
Furniture,Bielefeld,Germany,Maddison Breen,30-07-2012,BN-2012-4057462,BN-2012-4057462,"Office Star Steel Folding Chair, Black",Central,Corporate,04-08-2012,Economy,North Rhine-Westphalia,Chairs,0.1,-45,5,402
Furniture,Paris,France,Erick Tanner,29-11-2013,AZ-2013-4503283,AZ-2013-4503283,"SAFCO Executive Leather Armchair, Black",Central,Corporate,06-12-2013,Economy,Ile-de-France,Chairs,0.1,1019,6,2479
Furniture,Issy-les-Moulineaux,France,Sophie Franklin,20-11-2012,AZ-2012-2590055,AZ-2012-2590055,"SAFCO Bag Chairs, Adjustable",Central,Corporate,25-11-2012,Economy,Ile-de-France,Chairs,0.1,25,6,280
Furniture,Villeurbanne,France,Rachel Tyler,02-09-2014,AZ-2014-7786801,AZ-2014-7786801,"Safco Library with Doors, Metal",Central,Corporate,09-09-2014,Economy,Auvergne-Rhône-Alpes,Bookcases,0.1,191,7,2452
Furniture,Mulhouse,France,Jordan Peacock,13-11-2013,BN-2013-3695391,BN-2013-3695391,"SAFCO Executive Leather Armchair, Black",Central,Corporate,18-11-2013,Economy,Alsace-Champagne-Ardenne-Lorraine,Chairs,0.1,1189,7,2892
Furniture,Senlis,France,Nathan Noble,03-09-2014,BN-2014-2257467,BN-2014-2257467,"Hon Chairmat, Black",Central,Corporate,07-09-2014,Economy,Nord-Pas-de-Calais-Picardie,Chairs,0.1,-22,7,335
Furniture,Erlangen,Germany,Bryce Efird,28-11-2014,AZ-2014-2278287,AZ-2014-2278287,"Safco Library with Doors, Traditional",Central,Corporate,03-12-2014,Economy,Bavaria,Bookcases,0.1,-191,7,2456
Furniture,Allauch,France,Leah Marsh,03-11-2011,AZ-2011-9028844,AZ-2011-9028844,"Novimex Swivel Stool, Set of Two",Central,Corporate,07-11-2011,Economy,Provence-Alpes-Côte d'Azur,Chairs,0.1,373,8,1200
Furniture,Saint-Michel-sur-Orge,France,Rachel Morton,10-12-2013,AZ-2013-8622120,AZ-2013-8622120,"Hon Chairmat, Adjustable",Central,Corporate,15-12-2013,Economy,Ile-de-France,Chairs,0.1,73,9,470
Furniture,Issy-les-Moulineaux,France,Sophie Franklin,20-11-2012,AZ-2012-2590055,AZ-2012-2590055,"Office Star Steel Folding Chair, Black",Central,Corporate,25-11-2012,Economy,Ile-de-France,Chairs,0.1,-80,9,723
Furniture,Bayreuth,Germany,Kimberly Boyd,14-09-2012,AZ-2012-4423146,AZ-2012-4423146,"Hon Bag Chairs, Adjustable",Central,Corporate,21-09-2012,Economy,Bavaria,Chairs,0.1,57,10,429
Furniture,Tilburg,Netherlands,Daniel Howells,17-05-2013,BN-2013-5457641,BN-2013-5457641,"Eldon Clock, Durable",Central,Corporate,24-05-2013,Economy,North Brabant,Furnishings,0.2,5,1,43
Furniture,Venlo,Netherlands,Maddison Breen,08-12-2014,BN-2014-3537667,BN-2014-3537667,"Deflect-O Photo Frame, Durable",Central,Corporate,13-12-2014,Economy,Limburg,Furnishings,0.2,-6,2,78
Furniture,Roosendaal,Netherlands,Darcy St George,08-01-2014,BN-2014-2460712,BN-2014-2460712,"Tenex Stacking Tray, Erganomic",Central,Corporate,13-01-2014,Economy,North Brabant,Furnishings,0.2,-6,2,38
Furniture,Berlin,Germany,Christopher Goold,06-07-2013,BN-2013-9881069,BN-2013-9881069,"Office Star Bag Chairs, Set of Two",Central,Corporate,11-07-2013,Economy,Berlin,Chairs,0.2,-61,7,323
Furniture,Dorsten,Germany,William Somerville,11-10-2013,AZ-2013-4133988,AZ-2013-4133988,"Barricks Coffee Table, Adjustable Height",Central,Corporate,15-10-2013,Economy,North Rhine-Westphalia,Tables,0.35,-30,1,197
Furniture,Fontenay-sous-Bois,France,Rachel Norton,04-08-2014,BN-2014-6245972,BN-2014-6245972,"Bevis Round Table, with Bottom Storage",Central,Corporate,08-08-2014,Economy,Ile-de-France,Tables,0.35,-187,2,674
Furniture,Coudekerque-Branche,France,Max Craig,09-09-2012,BN-2012-7755774,BN-2012-7755774,"Bevis Conference Table, with Bottom Storage",Central,Corporate,14-09-2012,Economy,Nord-Pas-de-Calais-Picardie,Tables,0.35,-148,2,1201
Furniture,Aubervilliers,France,Marcus Leon,16-05-2013,BN-2013-8197561,BN-2013-8197561,"Hon Wood Table, Rectangular",Central,Corporate,22-05-2013,Economy,Ile-de-France,Tables,0.35,-317,3,1031
Furniture,Saint-Michel-sur-Orge,France,Rachel Morton,10-12-2013,AZ-2013-8622120,AZ-2013-8622120,"Bevis Round Table, Adjustable Height",Central,Corporate,15-12-2013,Economy,Ile-de-France,Tables,0.35,-500,3,1015
Furniture,Oldenburg,Germany,Travis Corchado,26-07-2013,BN-2013-3222447,BN-2013-3222447,"Chromcraft Wood Table, with Bottom Storage",Central,Corporate,31-07-2013,Economy,Lower Saxony,Tables,0.35,-203,3,941
Furniture,Frontignan,France,Madelyn Anderson,15-11-2013,BN-2013-2735217,BN-2013-2735217,"Bevis Computer Table, with Bottom Storage",Central,Corporate,19-11-2013,Economy,Languedoc-Roussillon-Midi-Pyrénées,Tables,0.35,-40,4,1291
Furniture,Dortmund,Germany,Jeremy Pilcher,18-09-2012,AZ-2012-1125061,AZ-2012-1125061,"Lesro Computer Table, Fully Assembled",Central,Corporate,23-09-2012,Economy,North Rhine-Westphalia,Tables,0.35,206,6,1676
Furniture,Berlin,Germany,Anthony Spooner,22-08-2012,BN-2012-256121,BN-2012-256121,"Bevis Training Table, Rectangular",Central,Corporate,28-08-2012,Economy,Berlin,Tables,0.45,-599,5,915
Furniture,The Hague,Netherlands,Sophie Franklin,11-05-2013,BN-2013-1382907,BN-2013-1382907,"Office Star Chairmat, Black",Central,Corporate,15-05-2013,Economy,South Holland,Chairs,0.5,-56,4,127
